category_no,category_name,2025-08-26T11:00:00Z,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,2025-08-26T14:00:00Z,2025-08-26T15:00:00Z,2025-08-26T16:00:00Z,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,2025-08-26T19:00:00Z,2025-08-26T20:00:00Z,2025-08-26T21:00:00Z,2025-08-26T22:00:00Z,2025-08-26T23:00:00Z,2025-08-27T01:00:00Z,2025-08-27T03:00:00Z,2025-08-27T04:00:00Z,2025-08-27T05:00:00Z,2025-08-27T06:00:00Z,2025-08-27T07:00:00Z,2025-08-27T08:00:00Z,2025-08-27T09:00:00Z,2025-08-27T10:00:00Z,2025-08-27T11:00:00Z,2025-08-27T12:00:00Z,2025-08-27T13:00:00Z,2025-08-27T14:00:00Z,2025-08-27T15:00:00Z,2025-08-27T16:00:00Z,2025-08-27T17:00:00Z,2025-08-27T18:00:00Z,2025-08-27T19:00:00Z,2025-08-27T20:00:00Z,2025-08-27T21:00:00Z,2025-08-27T22:00:00Z,2025-08-27T23:00:00Z,2025-08-28T01:00:00Z,2025-08-28T03:00:00Z,2025-08-28T04:00:00Z,2025-08-28T05:00:00Z,2025-08-28T06:00:00Z,2025-08-28T07:00:00Z,2025-08-28T08:00:00Z,2025-08-28T09:00:00Z,2025-08-28T10:00:00Z,2025-08-28T11:00:00Z,2025-08-28T12:00:00Z,2025-08-28T13:00:00Z,2025-08-28T14:00:00Z,2025-08-28T15:00:00Z,2025-08-28T16:00:00Z,2025-08-28T17:00:00Z,2025-08-28T18:00:00Z,2025-08-28T19:00:00Z,2025-08-28T20:00:00Z,2025-08-28T21:00:00Z,2025-08-28T22:00:00Z,2025-08-28T23:00:00Z,2025-08-29T01:00:00Z,2025-08-29T03:00:00Z,2025-08-29T04:00:00Z,2025-08-29T05:00:00Z,2025-08-29T06:00:00Z,2025-08-29T07:00:00Z,2025-08-29T08:00:00Z,2025-08-29T09:00:00Z,2025-08-29T10:00:00Z,2025-08-29T11:00:00Z,2025-08-29T12:00:00Z,2025-08-29T13:00:00Z,2025-08-29T14:00:00Z,2025-08-29T15:00:00Z,2025-08-29T16:00:00Z,2025-08-29T17:00:00Z,2025-08-29T18:00:00Z,2025-08-29T19:00:00Z,2025-08-29T20:00:00Z,2025-08-29T21:00:00Z,2025-08-29T22:00:00Z,2025-08-29T23:00:00Z,2025-08-30T01:00:00Z,2025-08-30T02:00:00Z,2025-08-30T03:00:00Z,2025-08-30T04:00:00Z,2025-08-30T05:00:00Z,2025-08-30T06:00:00Z,2025-08-30T07:00:00Z,2025-08-30T08:00:00Z,2025-08-30T09:00:00Z,2025-08-30T10:00:00Z,2025-08-30T11:00:00Z,2025-08-30T12:00:00Z,2025-08-30T13:00:00Z,2025-08-30T14:00:00Z,2025-08-30T15:00:00Z,2025-08-30T16:00:00Z,2025-08-30T17:00:00Z,2025-08-30T18:00:00Z,2025-08-30T19:00:00Z,2025-08-30T20:00:00Z,2025-08-30T21:00:00Z,2025-08-30T22:00:00Z,2025-08-30T23:00:00Z,2025-08-31T01:00:00Z,2025-08-31T03:00:00Z,2025-08-31T04:00:00Z,2025-08-31T05:00:00Z,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,2025-08-31T08:00:00Z,2025-08-31T09:00:00Z,2025-08-31T10:00:00Z,2025-08-31T11:00:00Z,2025-08-31T12:00:00Z,2025-08-31T13:00:00Z,2025-08-31T14:00:00Z,2025-08-31T15:00:00Z,2025-08-31T16:00:00Z,2025-08-31T17:00:00Z,2025-08-31T18:00:00Z,2025-08-31T19:00:00Z,2025-08-31T20:00:00Z,2025-08-31T21:00:00Z,2025-08-31T22:00:00Z,2025-08-31T23:00:00Z,2025-09-01T01:00:00Z,2025-09-01T03:00:00Z,2025-09-01T04:00:00Z,2025-09-01T05:00:00Z,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,2025-09-01T08:00:00Z,2025-09-01T09:00:00Z,2025-09-01T10:00:00Z,2025-09-01T11:00:00Z,2025-09-01T12:00:00Z,2025-09-01T13:00:00Z,2025-09-01T14:00:00Z,2025-09-01T15:00:00Z,2025-09-01T16:00:00Z,2025-09-01T17:00:00Z,2025-09-01T18:00:00Z,2025-09-01T19:00:00Z,2025-09-01T20:00:00Z,2025-09-01T21:00:00Z,2025-09-01T22:00:00Z,2025-09-01T23:00:00Z,2025-09-02T01:00:00Z,2025-09-02T03:00:00Z,2025-09-02T04:00:00Z,2025-09-02T05:00:00Z,2025-09-02T06:00:00Z,2025-09-02T07:00:00Z,2025-09-02T08:00:00Z
00040002,워크래프트 III,174,368,380,316,48,24,39,1,0,0,0,0,0,0,0,10,18,25,26,32,20,30,30,37,39,34,45,26,16,7,1,2,0,0,0,1,5,11,0,17,20,6,12,10,85,210,215,179,28,38,33,2,2,0,0,3,3,15,3,3,4,3,4,31,38,41,82,195,250,41,69,76,83,15,17,0,0,1,3,11,0,0,0,7,10,4,3,38,73,116,263,232,206,55,51,58,2,1,1,0,3,3,20,1,7,7,8,18,11,8,15,16,249,288,280,66,42,33,18,8,1,1,1,2,1,11,10,10,12,16,17,13,29,98,184,179,198,21,20,13,13,0,0,0,0,0,9,0,2,4,6,4,7
00040004,던전앤파이터,68,98,101,100,109,122,101,44,28,26,22,19,13,16,31,44,41,46,42,23,32,40,56,103,110,109,96,85,70,44,7,5,4,0,0,22,49,88,82,35,52,40,57,55,57,80,82,88,105,85,51,29,20,8,11,15,15,13,48,62,93,58,52,59,61,46,53,93,90,96,125,89,68,31,8,10,13,17,30,49,47,40,48,68,69,74,62,70,72,82,93,122,122,200,403,101,45,36,29,12,20,21,25,29,45,41,51,51,64,76,95,85,98,93,96,110,115,59,49,38,37,42,29,27,26,31,45,48,67,51,54,42,47,72,82,94,72,143,61,84,70,51,47,47,43,34,22,37,52,59,43,22,27
00040005,서든어택,7341,9138,9472,8691,7162,5215,4235,2763,2120,1518,1098,851,696,1357,1529,1740,2207,2608,3137,3962,4646,5642,7244,8765,9041,8501,6980,4912,4103,3141,2186,1416,1072,791,450,1250,1661,2200,2548,2906,3323,3922,4533,5719,6809,8068,8302,8723,6833,5169,4269,3061,2269,1583,1354,967,951,1489,1698,2208,2419,2912,3062,3486,4567,5507,6991,9432,9569,10026,8798,6841,5432,3967,3222,1865,1361,1151,1010,1130,1598,1769,2151,2600,3087,3637,4112,4881,5728,7051,8218,8661,8556,8155,6702,5261,3611,2901,2123,1768,1388,1264,1305,1833,2407,2681,3418,3997,5006,5738,6843,8092,9241,9242,8334,7149,5682,4445,3084,2296,1900,1435,852,931,1322,1687,2141,2407,3033,3596,4155,5064,6538,7751,9609,9581,9418,7473,5591,4669,3130,2576,1677,1270,1016,874,1406,1873,2173,2569,3047,3486,4281
00040007,스페셜포스,308,263,221,206,186,152,144,71,79,46,41,24,20,30,52,81,77,100,126,74,117,168,238,320,314,236,201,183,157,132,99,88,90,84,35,64,126,107,130,126,144,159,152,210,294,248,242,257,247,214,190,112,80,53,53,37,27,103,120,136,124,138,158,131,142,142,209,246,274,328,302,189,162,140,106,59,60,58,10,35,77,90,101,95,156,151,130,156,170,223,308,288,262,271,253,191,129,77,42,42,22,30,14,70,101,137,143,204,213,238,261,293,297,283,261,245,238,186,160,97,78,72,27,12,53,129,166,174,200,217,191,188,261,237,294,304,284,271,194,190,156,75,63,58,43,36,73,100,109,118,104,139,165
00040008,레트로게임,24,69,84,248,317,324,298,248,19,18,16,10,13,9,3,3,3,9,18,23,13,17,53,224,304,326,316,289,273,24,20,21,18,13,11,1,3,10,5,31,32,34,11,25,41,212,264,367,355,367,304,34,24,19,13,17,13,9,7,6,5,5,9,16,9,7,26,171,93,222,315,337,306,38,25,23,29,28,28,23,32,32,39,39,52,58,49,61,67,66,207,282,322,343,347,305,273,258,224,16,15,22,60,49,62,71,87,90,103,122,130,145,226,254,249,291,272,261,45,32,22,19,17,4,10,11,6,4,11,18,16,13,16,29,138,149,149,226,257,260,232,216,190,12,1,1,18,33,38,33,42,45,50
00040011,월드 오브 워크래프트,13,15,15,14,3,3,2,0,0,0,2,3,4,7,4,6,6,0,0,0,0,4,9,17,15,10,10,0,0,0,0,0,0,3,3,5,3,7,7,6,6,3,1,7,6,5,6,4,5,2,0,0,0,0,0,0,1,6,2,7,13,15,9,10,10,9,6,11,9,13,11,6,0,0,0,0,0,2,4,4,0,0,2,8,5,5,7,8,11,12,11,11,10,5,2,3,3,0,0,0,0,0,1,4,6,10,8,6,6,4,10,15,16,14,14,14,5,6,0,0,0,2,3,3,6,4,1,4,5,5,6,6,10,9,13,17,11,6,2,0,0,0,0,0,0,2,6,4,4,8,6,6,6
00040012,리니지,326,420,465,397,184,75,22,5,6,3,4,4,15,92,98,154,202,198,193,109,109,141,387,505,452,415,309,61,18,11,11,12,13,18,24,105,122,164,163,128,164,172,126,104,263,388,364,327,98,12,10,14,9,7,9,6,8,68,106,121,123,120,143,131,117,169,304,361,346,248,126,85,20,26,16,17,17,19,20,124,135,142,125,164,221,231,264,65,87,198,383,382,359,279,158,64,56,21,20,21,38,49,131,131,162,208,257,226,110,120,161,300,430,452,411,321,66,41,12,6,10,5,8,17,91,97,102,118,198,202,157,162,170,254,459,455,397,192,69,52,2,1,4,8,8,19,111,133,235,232,232,134,69
00040014,카트라이더: 드리프트,97,250,261,238,1068,861,690,616,32,28,22,23,30,35,58,56,65,60,59,102,43,73,143,210,198,368,318,143,98,49,24,21,17,6,10,37,61,48,27,80,85,142,94,84,71,194,195,212,121,95,214,122,31,18,22,22,24,62,89,88,75,102,127,79,51,73,127,205,210,200,183,149,111,53,33,39,21,14,10,24,32,55,58,86,211,172,132,144,166,215,272,290,304,287,381,265,118,67,51,25,20,36,36,44,63,89,151,204,253,190,176,215,255,272,194,214,47,127,17,22,19,8,18,22,42,85,98,94,48,56,68,67,102,100,226,242,250,164,116,86,63,59,33,39,18,10,40,64,61,69,89,84,76
00040015,아이온,314,312,301,341,339,294,172,156,154,131,123,102,45,18,70,153,184,194,202,133,137,177,206,296,307,334,311,264,243,144,128,75,50,44,43,67,70,113,117,126,121,151,201,247,230,232,226,192,240,237,233,173,152,69,14,38,55,123,165,202,155,168,209,158,249,305,301,326,281,262,295,241,198,178,170,103,58,60,27,97,125,147,156,181,169,171,203,270,298,389,420,419,397,405,403,303,187,86,31,18,32,24,33,40,100,107,123,126,141,127,153,197,210,274,267,244,185,172,135,101,105,93,43,46,67,128,143,129,137,123,93,110,130,155,266,290,254,165,152,142,93,97,109,92,32,38,40,104,183,193,179,162,96
00040016,스타크래프트 II,1,2,2,2,2,2,1,5,1,1,1,1,1,3,1,1,2,4,7,6,5,4,6,16,17,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,3,5,2,2,2,1,5,3,8,6,7,1,1,1,1,2,2,5,5,6,6,5,7,3,3,4,2,4,4,4,4,1,1,1,1,1,1,1,1,6,4,4,5,3,3,3,1,8,2,2,2,1,6,9,7,3,2,1,1,1,1,2,2,2,5,2,0,0,0,0,9,6,7,7,1,2,0,0,1,1,1,1,1,1,1,1,3,3,3,0,0,0,0,0,0,0,5,4,4,5,5,4,0,0,1,1,1,1,1,2,3
00040017,마인크래프트,17839,18342,19225,20078,18809,17751,15602,13006,12412,11091,12068,11804,12016,9703,12735,13789,13924,13711,12212,10575,9763,12213,17597,20983,20404,20382,18336,14397,11554,9812,8564,8057,8051,10387,10902,11164,12765,14832,15626,13618,14524,14237,15350,16597,16652,7528,6346,6357,3945,279,189,100,102,144,76,74,77,114,100,119,281,477,654,667,596,679,637,582,466,531,539,414,344,220,138,77,73,69,87,140,154,173,193,227,276,313,358,1185,1609,1431,1106,1126,408,375,247,205,133,98,85,103,93,74,94,195,518,748,185,704,565,643,343,2101,6815,6890,6733,6668,1202,711,486,408,68,26,32,28,21,26,61,86,445,4414,7415,11829,38001,36953,34007,31928,30671,28654,26444,15353,14101,8805,5095,4130,3387,2839,3339,353,1916,23296,23668,24625,27004
00040019,리그 오브 레전드,52695,98238,82036,69174,69699,55265,55690,27098,25866,23037,449,262,310,505,916,1340,3351,7632,17493,1757,3167,5258,26300,42270,62748,69748,70063,69262,63499,50078,26820,2191,1405,1399,1196,1015,1191,1494,2637,3419,2426,2170,2362,9666,10881,43349,58832,68848,69416,61530,55131,40652,40563,33545,18004,888,866,888,1110,2104,2677,7944,14439,11929,11484,15010,22369,36543,64214,68433,71018,65272,54865,37000,27825,23218,22051,1398,1292,1578,2757,2291,2607,3822,1811,1248,1329,1826,3565,28367,81067,88545,86654,93908,94110,71612,66084,57486,6893,1446,1087,1054,1131,1758,1977,3943,1841,2134,2531,3541,5569,63848,109123,100972,100969,124981,86071,56431,60577,50365,2864,2586,1289,1149,1545,1993,2036,2765,20117,4929,5019,4463,16267,42643,74284,89938,82494,68603,56567,54541,18872,15564,13559,11633,647,796,1448,2102,2740,2483,1839,2163,3665
00040020,디아블로 III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
00040022,블레이드 앤 소울,5,5,4,4,6,7,0,0,0,0,0,0,0,9,8,7,5,5,8,8,4,0,9,20,20,4,4,0,0,0,0,0,0,0,0,4,4,5,3,6,0,1,1,2,1,10,14,14,5,1,0,0,0,0,0,0,0,5,2,5,4,3,3,3,7,7,13,19,14,7,7,1,2,0,0,0,0,0,0,3,5,6,11,11,11,13,0,1,1,2,2,2,8,7,8,1,0,0,0,0,0,0,4,5,7,6,1,2,7,8,12,12,22,15,17,4,0,0,0,0,0,0,0,0,2,4,6,5,7,1,5,6,10,8,8,1,1,1,1,2,2,0,0,0,0,0,0,2,2,2,0,0,5
00040032,메이플스토리,3825,4692,5703,5863,5393,3925,2945,2684,1364,308,261,242,235,469,660,789,1447,1099,1549,1363,969,1357,1775,5012,6276,3618,2918,2027,1719,1187,397,361,345,257,149,466,742,711,815,1612,2845,3879,4420,4707,6153,6627,3885,4003,3512,2914,2552,496,419,444,369,337,178,507,770,964,1051,1242,1336,1456,1867,2050,2798,2621,3065,2806,2558,2137,1463,983,895,270,260,194,247,506,623,688,778,1358,1324,1492,1908,3467,3864,3972,4294,1911,2047,1874,1633,922,615,553,449,353,341,358,758,926,1048,1253,1525,1855,1905,2039,2684,2248,2307,2277,1894,1336,880,1558,420,370,334,289,191,161,351,365,457,624,867,1056,3065,6189,5444,5890,14483,14005,7413,6849,5184,3923,1314,1073,298,301,269,162,544,699,815,774,812,904,1090
00040033,사이퍼즈,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
